experiment,task,method,replicate,kind,source,index,x,y
4B_freerun,lorenz,esn,0,phase,truth,317,1.5347641349035417,-0.6716892609279767
4B_freerun,lorenz,esn,0,phase,truth,318,1.743794462667166,-0.24006678853911131
4B_freerun,lorenz,esn,0,phase,truth,319,1.9440278470434467,0.2795216347171582
4B_freerun,lorenz,esn,0,phase,truth,320,2.1116017407675343,0.8469260807491985
4B_freerun,lorenz,esn,0,phase,truth,321,2.2187679142637657,1.3912386414070694
4B_freerun,lorenz,esn,0,phase,truth,322,2.2411820326992324,1.8270501362691371
4B_freerun,lorenz,esn,0,phase,truth,323,2.166933967696243,2.0870188475513882
4B_freerun,lorenz,esn,0,phase,truth,324,2.0022018804537574,2.150940275611867
4B_freerun,lorenz,esn,0,phase,truth,325,1.769486189819908,2.049165048379088
4B_freerun,lorenz,esn,0,phase,truth,326,1.4994931788499786,1.8400398236317972
4B_freerun,lorenz,esn,0,phase,truth,327,1.2218127191636126,1.581642916418864
4B_freerun,lorenz,esn,0,phase,truth,328,0.9588581337630471,1.3153643784837177
4B_freerun,lorenz,esn,0,phase,truth,329,0.7241218480208418,1.0635923783051144
4B_freerun,lorenz,esn,0,phase,truth,330,0.5233452509239781,0.834801427673503
4B_freerun,lorenz,esn,0,phase,truth,331,0.35678637742328345,0.6297324387280028
4B_freerun,lorenz,esn,0,phase,truth,332,0.22141894312972377,0.44588577385029915
4B_freerun,lorenz,esn,0,phase,truth,333,0.11260444563086452,0.28002692651911176
4B_freerun,lorenz,esn,0,phase,truth,334,0.02519258546137438,0.12929475513933425
4B_freerun,lorenz,esn,0,phase,truth,335,-0.04583621636414117,-0.008456448407100624
4B_freerun,lorenz,esn,0,phase,truth,336,-0.10504720334514155,-0.13465429935945872
4B_freerun,lorenz,esn,0,phase,truth,337,-0.15643086578201015,-0.2501128914008082
4B_freerun,lorenz,esn,0,phase,truth,338,-0.2034020823187265,-0.3551382164091761
4B_freerun,lorenz,esn,0,phase,truth,339,-0.248862382752022,-0.44959511928345286
4B_freerun,lorenz,esn,0,phase,truth,340,-0.2952886001007987,-0.5329269913387346
4B_freerun,lorenz,esn,0,phase,truth,341,-0.3448242340322496,-0.6041309271133236
4B_freerun,lorenz,esn,0,phase,truth,342,-0.3993576753212032,-0.6616946658425107
4B_freerun,lorenz,esn,0,phase,truth,343,-0.46057522853222266,-0.7035038739687438
4B_freerun,lorenz,esn,0,phase,truth,344,-0.5299774903808436,-0.7267334968852374
4B_freerun,lorenz,esn,0,phase,truth,345,-0.6088458470395846,-0.7277486645938279
4B_freerun,lorenz,esn,0,phase,truth,346,-0.6981426622400401,-0.7020626745534717
4B_freerun,lorenz,esn,0,phase,truth,347,-0.7983260793759085,-0.6444348337767108
4B_freerun,lorenz,esn,0,phase,truth,348,-0.9090621264469655,-0.5492379217824936
4B_freerun,lorenz,esn,0,phase,truth,349,-1.028829942734967,-0.41126926722143287
4B_freerun,lorenz,esn,0,phase,truth,350,-1.154450660984663,-0.22717967260234212
4B_freerun,lorenz,esn,0,phase,truth,351,-1.2806366918138785,0.0024283231529756773
4B_freerun,lorenz,esn,0,phase,truth,352,-1.3997536957175167,0.2705236968190457
4B_freerun,lorenz,esn,0,phase,truth,353,-1.5020766127007226,0.5616591051740287
4B_freerun,lorenz,esn,0,phase,truth,354,-1.5768170047575099,0.851895474260088
4B_freerun,lorenz,esn,0,phase,truth,355,-1.6139915641142368,1.1119772552326566
4B_freerun,lorenz,esn,0,phase,truth,356,-1.6067694018174323,1.3137683096212283
4B_freerun,lorenz,esn,0,phase,truth,357,-1.553482177317447,1.4377409753035322
4B_freerun,lorenz,esn,0,phase,truth,358,-1.458389491412272,1.4779321605296967
4B_freerun,lorenz,esn,0,phase,truth,359,-1.3307813742019352,1.4418947711064194
4B_freerun,lorenz,esn,0,phase,truth,360,-1.1828016736363023,1.3461811917291482
4B_freerun,lorenz,esn,0,phase,truth,361,-1.0269156788029234,1.2102347882607556
4B_freerun,lorenz,esn,0,phase,truth,362,-0.873896988115726,1.0515501401157636
4B_freerun,lorenz,esn,0,phase,truth,363,-0.7317502208585612,0.8833136635442179
4B_freerun,lorenz,esn,0,phase,truth,364,-0.6055138284022368,0.7141630591052505
4B_freerun,lorenz,esn,0,phase,truth,365,-0.49764106218670795,0.5490800190517607
4B_freerun,lorenz,esn,0,phase,truth,366,-0.4086362591896726,0.3905701356210187
4B_freerun,lorenz,esn,0,phase,truth,367,-0.337716240664019,0.23967465683826705
4B_freerun,lorenz,esn,0,phase,truth,368,-0.2833753407014809,0.0966769920190184
4B_freerun,lorenz,esn,0,phase,truth,369,-0.24381281179816983,-0.038466935697408326
4B_freerun,lorenz,esn,0,phase,truth,370,-0.21722678642794638,-0.16589258678225358
4B_freerun,lorenz,esn,0,phase,truth,371,-0.20199863663807127,-0.28570661208759446
4B_freerun,lorenz,esn,0,phase,truth,372,-0.19679621541255962,-0.3979256448159443
4B_freerun,lorenz,esn,0,phase,truth,373,-0.20062186906082935,-0.5024382148013448
4B_freerun,lorenz,esn,0,phase,truth,374,-0.21282581225522834,-0.5989688993718768
4B_freerun,lorenz,esn,0,phase,truth,375,-0.23309970502443758,-0.6870326276353541
4B_freerun,lorenz,esn,0,phase,truth,376,-0.2614599656914658,-0.7658713815872069
4B_freerun,lorenz,esn,0,phase,truth,377,-0.2982256646776188,-0.834367268256434
4B_freerun,lorenz,esn,0,phase,truth,378,-0.3439915473612689,-0.8909267626553125
4B_freerun,lorenz,esn,0,phase,truth,379,-0.3995923850503241,-0.9333325699265573
4B_freerun,lorenz,esn,0,phase,truth,380,-0.46604988701670713,-0.958564327999638
4B_freerun,lorenz,esn,0,phase,truth,381,-0.5444872628428057,-0.9626008635711649
4B_freerun,lorenz,esn,0,phase,truth,382,-0.6359889266921552,-0.9402405216273785
4B_freerun,lorenz,esn,0,phase,truth,383,-0.7413744491838679,-0.8850198244502702
4B_freerun,lorenz,esn,0,phase,truth,384,-0.8608496523173969,-0.7893813826142485
4B_freerun,lorenz,esn,0,phase,truth,385,-0.9935012770734447,-0.6453365376776203
4B_freerun,lorenz,esn,0,phase,truth,386,-1.13662982451124,-0.44595130368984703
4B_freerun,lorenz,esn,0,phase,truth,387,-1.2849902019936337,-0.1879522312488423
4B_freerun,lorenz,esn,0,phase,truth,388,-1.4301502890397009,0.12459118425793324
4B_freerun,lorenz,esn,0,phase,truth,389,-1.5603645230050047,0.4763942074864397
4B_freerun,lorenz,esn,0,phase,truth,390,-1.6614821582562866,0.8389971049830787
4B_freerun,lorenz,esn,0,phase,truth,391,-1.7192489781587676,1.1734842459246058
4B_freerun,lorenz,esn,0,phase,truth,392,-1.7227367958004371,1.4392144722600717
4B_freerun,lorenz,esn,0,phase,truth,393,-1.667737239269808,1.6059610104831403
4B_freerun,lorenz,esn,0,phase,truth,394,-1.5584905749002471,1.6632107974206436
4B_freerun,lorenz,esn,0,phase,truth,395,-1.4067467069904276,1.6212363811393946
4B_freerun,lorenz,esn,0,phase,truth,396,-1.2285950317938235,1.5040758535050873
4B_freerun,lorenz,esn,0,phase,truth,397,-1.0406077927250126,1.3395404094454761
4B_freerun,lorenz,esn,0,phase,truth,398,-0.856823564610195,1.1515742599997778
4B_freerun,lorenz,esn,0,phase,truth,399,-0.6872564431900384,0.9570169106062016
4B_freerun,lorenz,esn,0,phase,truth,400,-0.5377696287303366,0.7658287845407872
4B_freerun,lorenz,esn,0,phase,truth,401,-0.41076490390923437,0.5828910030506124
4B_freerun,lorenz,esn,0,phase,truth,402,-0.30616300327026374,0.409966451275731
4B_freerun,lorenz,esn,0,phase,truth,403,-0.2223420561227411,0.24719468343148004
4B_freerun,lorenz,esn,0,phase,truth,404,-0.1568866513799237,0.09402447257451406
4B_freerun,lorenz,esn,0,phase,truth,405,-0.1071182858309594,-0.050289997915462986
4B_freerun,lorenz,esn,0,phase,truth,406,-0.07043444142082435,-0.18646667179777626
4B_freerun,lorenz,esn,0,phase,truth,407,-0.04450157582188287,-0.31511980215302376
4B_freerun,lorenz,esn,0,phase,truth,408,-0.027346519528408608,-0.43675076474325786
4B_freerun,lorenz,esn,0,phase,truth,409,-0.01738287908099913,-0.5517621152164431
4B_freerun,lorenz,esn,0,phase,truth,410,-0.013399801761043724,-0.6604744235043813
4B_freerun,lorenz,esn,0,phase,truth,411,-0.01453221934234001,-0.7631377228389674
4B_freerun,lorenz,esn,0,phase,truth,412,-0.02022516813214377,-0.8599350236635851
4B_freerun,lorenz,esn,0,phase,truth,413,-0.030199980979742497,-0.9509772485217208
4B_freerun,lorenz,esn,0,phase,truth,414,-0.044426798786767335,-1.0362889749954405
4B_freerun,lorenz,esn,0,phase,truth,415,-0.06310561462821682,-1.115783483946507
4B_freerun,lorenz,esn,0,phase,truth,416,-0.08665660378266339,-1.1892242000000255
4B_freerun,lorenz,esn,0,phase,truth,417,-0.11571948736392174,-1.2561677768661055
4B_freerun,lorenz,esn,0,phase,truth,418,-0.15116080999527046,-1.3158817904372362
4B_freerun,lorenz,esn,0,phase,truth,419,-0.19408693312155234,-1.3672272516236132
4B_freerun,lorenz,esn,0,phase,truth,420,-0.2458588078449619,-1.4084931696278593
4B_freerun,lorenz,esn,0,phase,truth,421,-0.30810156073830647,-1.4371680515172514
4B_freerun,lorenz,esn,0,phase,truth,422,-0.3826966757672528,-1.4496338115881804
4B_freerun,lorenz,esn,0,phase,truth,423,-0.4717357892383355,-1.44077630853193
4B_freerun,lorenz,esn,0,phase,truth,424,-0.5774012854020827,-1.4035342998155997
4B_freerun,lorenz,esn,0,phase,truth,425,-0.7017189320928229,-1.3284744039493923
4B_freerun,lorenz,esn,0,phase,truth,426,-0.8461034934129273,-1.203613189891069
4B_freerun,lorenz,esn,0,phase,truth,427,-1.0105997861009044,-1.0149379944684098
4B_freerun,lorenz,esn,0,phase,truth,428,-1.1927380742798075,-0.748388103845039
4B_freerun,lorenz,esn,0,phase,truth,429,-1.3860341460969152,-0.39426456950161465
4B_freerun,lorenz,esn,0,phase,truth,430,-1.57845533805509,0.045387712340091625
4B_freerun,lorenz,esn,0,phase,truth,431,-1.7516739698701922,0.5477880874945867
4B_freerun,lorenz,esn,0,phase,truth,432,-1.8824112523643939,1.063807181303629
4B_freerun,lorenz,esn,0,phase,truth,433,-1.946964567227788,1.523532078628877
4B_freerun,lorenz,esn,0,phase,truth,434,-1.9283719552186847,1.8570218213087164
4B_freerun,lorenz,esn,0,phase,truth,435,-1.8231133290603934,2.0218280388802423
4B_freerun,lorenz,esn,0,phase,truth,436,-1.6432434921683092,2.0188582294077184
4B_freerun,lorenz,esn,0,phase,truth,437,-1.412360874460587,1.885427994240702
4B_freerun,lorenz,esn,0,phase,truth,438,-1.1579373699520343,1.6732568180518699
4B_freerun,lorenz,esn,0,phase,truth,439,-0.9042732864351672,1.4281417494860882
4B_freerun,lorenz,esn,0,phase,truth,440,-0.6686883906830822,1.1807010259303237
4B_freerun,lorenz,esn,0,phase,truth,441,-0.46096521220556574,0.9468055864886578
4B_freerun,lorenz,esn,0,phase,truth,442,-0.28470450670278513,0.7321786858500587
4B_freerun,lorenz,esn,0,phase,truth,443,-0.13926842051991367,0.5370764847973073
4B_freerun,lorenz,esn,0,phase,truth,444,-0.021543875731168276,0.35951242388532545
4B_freerun,lorenz,esn,0,phase,truth,445,0.07274682921292401,0.19701551019282149
4B_freerun,lorenz,esn,0,phase,truth,446,0.14819114152463797,0.04739826135938704
4B_freerun,lorenz,esn,0,phase,truth,447,0.20919106809626511,-0.09101106782673266
4B_freerun,lorenz,esn,0,phase,truth,448,0.25971913384728157,-0.2193721175004611
4B_freerun,lorenz,esn,0,phase,truth,449,0.30323570580609244,-0.3384095318917463
4B_freerun,lorenz,esn,0,phase,truth,450,0.3427022809623394,-0.4484889400260401
4B_freerun,lorenz,esn,0,phase,truth,451,0.38064628658438854,-0.5496637995831677
4B_freerun,lorenz,esn,0,phase,truth,452,0.4192485459557324,-0.6416859258102129
4B_freerun,lorenz,esn,0,phase,truth,453,0.4604352575417812,-0.723979648428161
4B_freerun,lorenz,esn,0,phase,truth,454,0.5059630320257453,-0.7955804826692269
4B_freerun,lorenz,esn,0,phase,truth,455,0.5574890070436312,-0.8550382908578636
4B_freerun,lorenz,esn,0,phase,truth,456,0.6166188165133532,-0.9002848573884306
4B_freerun,lorenz,esn,0,phase,truth,457,0.6849234700505274,-0.9284690488114643
4B_freerun,lorenz,esn,0,phase,truth,458,0.763912079914704,-0.9357725869782408
4B_freerun,lorenz,esn,0,phase,truth,459,0.8549410521020783,-0.9172409576616753
4B_freerun,lorenz,esn,0,phase,truth,460,0.9590327588192947,-0.8667039803194035
4B_freerun,lorenz,esn,0,phase,truth,461,1.0765707347152806,-0.7769254998460539
4B_freerun,lorenz,esn,0,phase,truth,462,1.2068410768725188,-0.6402091645410731
4B_freerun,lorenz,esn,0,phase,truth,463,1.3474145628488003,-0.44976640054539246
4B_freerun,lorenz,esn,0,phase,truth,464,1.493431427566784,-0.2021317019856748
4B_freerun,lorenz,esn,0,phase,truth,465,1.636978660184019,0.099384670712319
4B_freerun,lorenz,esn,0,phase,truth,466,1.7669238324433294,0.4409708378617271
4B_freerun,lorenz,esn,0,phase,truth,467,1.8696940013335108,0.7962054110853676
4B_freerun,lorenz,esn,0,phase,truth,468,1.9313654889466036,1.1281681163573278
4B_freerun,lorenz,esn,0,phase,truth,469,1.940880891486703,1.3972439445083482
4B_freerun,lorenz,esn,0,phase,truth,470,1.8933691193679285,1.5725805872946892
4B_freerun,lorenz,esn,0,phase,truth,471,1.7920332281851912,1.6415396392428228
4B_freerun,lorenz,esn,0,phase,truth,472,1.6475455367051495,1.6117358453670836
4B_freerun,lorenz,esn,0,phase,truth,473,1.4752025715050616,1.5051083869245403
4B_freerun,lorenz,esn,0,phase,truth,474,1.291224584244578,1.3484648796129184
4B_freerun,lorenz,esn,0,phase,truth,475,1.10970192612408,1.165721067825261
4B_freerun,lorenz,esn,0,phase,truth,476,0.9409582395728613,0.9742280822461864
4B_freerun,lorenz,esn,0,phase,truth,477,0.7912680359027838,0.784597101266218
4B_freerun,lorenz,esn,0,phase,truth,478,0.6634349620031275,0.602273015137979
4B_freerun,lorenz,esn,0,phase,truth,479,0.5577149862354613,0.42942366139646293
4B_freerun,lorenz,esn,0,phase,truth,480,0.4727380583663355,0.2664471220340853
4B_freerun,lorenz,esn,0,phase,truth,481,0.406263245647505,0.11294484145745969
4B_freerun,lorenz,esn,0,phase,truth,482,0.35572487837441685,-0.03174233260035978
4B_freerun,lorenz,esn,0,phase,truth,483,0.3185892202289423,-0.16828214013284434
4B_freerun,lorenz,esn,0,phase,truth,484,0.29256329222933014,-0.2972560560755179
4B_freerun,lorenz,esn,0,phase,truth,485,0.2756990930677519,-0.419138713786402
4B_freerun,lorenz,esn,0,phase,truth,486,0.2664297766897078,-0.5343051532402818
4B_freerun,lorenz,esn,0,phase,truth,487,0.2635656146175235,-0.6430430677750679
4B_freerun,lorenz,esn,0,phase,truth,488,0.2662694763746859,-0.7455602698212295
4B_freerun,lorenz,esn,0,phase,truth,489,0.27402500742230523,-0.8419837149555304
4B_freerun,lorenz,esn,0,phase,truth,490,0.28660576854272907,-0.9323485715788025
4B_freerun,lorenz,esn,0,phase,truth,491,0.30405009995395593,-1.016575880131607
4B_freerun,lorenz,esn,0,phase,truth,492,0.32664405566099014,-1.0944363199668081
4B_freerun,lorenz,esn,0,phase,truth,493,0.35491306189782895,-1.1654959442867026
4B_freerun,lorenz,esn,0,phase,truth,494,0.38962162464139405,-1.2290376150845312
4B_freerun,lorenz,esn,0,phase,truth,495,0.4317790546101507,-1.2839493680955334
4B_freerun,lorenz,esn,0,phase,truth,496,0.482647326198584,-1.3285683461181204
4B_freerun,lorenz,esn,0,phase,truth,497,0.5437442190376752,-1.3604671238719315
4B_freerun,lorenz,esn,0,phase,truth,498,0.6168299459991354,-1.3761703861731365
4B_freerun,lorenz,esn,0,phase,truth,499,0.7038573957605011,-1.370798823929438
4B_freerun,lorenz,esn,0,phase,truth,500,0.8068536012056866,-1.3376633640854145
4B_freerun,lorenz,esn,0,phase,truth,501,0.9276823266696196,-1.2678934484521949
4B_freerun,lorenz,esn,0,phase,truth,502,1.0676166383249899,-1.150303072486986
4B_freerun,lorenz,esn,0,phase,truth,503,1.2266354011058143,-0.9719009296915851
4B_freerun,lorenz,esn,0,phase,truth,504,1.40237458525055,-0.7197172448638758
4B_freerun,lorenz,esn,0,phase,truth,505,1.5887648886291317,-0.38478868402673294
4B_freerun,lorenz,esn,0,phase,truth,506,1.7746425902056588,0.03123397637013309
4B_freerun,lorenz,esn,0,phase,truth,507,1.9430543883990474,0.5080221323297226
4B_freerun,lorenz,esn,0,phase,truth,508,2.0723979988560397,1.0013102257528068
4B_freerun,lorenz,esn,0,phase,truth,509,2.140386116305873,1.4472073467274458
4B_freerun,lorenz,esn,0,phase,truth,510,2.1304552046017253,1.7799677467667796
4B_freerun,lorenz,esn,0,phase,truth,511,2.0380188906559855,1.9567322369619493
4B_freerun,lorenz,esn,0,phase,truth,512,1.8729065338469422,1.9734548194958696
4B_freerun,lorenz,esn,0,phase,truth,513,1.6562546024938243,1.8609752574788654
4B_freerun,lorenz,esn,0,phase,truth,514,1.4137328741568385,1.6662510519993505
4B_freerun,lorenz,esn,0,phase,truth,515,1.1688650699361516,1.4332088180411149
4B_freerun,lorenz,esn,0,phase,truth,516,0.9390623917194523,1.1927755790812005
4B_freerun,lorenz,esn,0,phase,truth,517,0.7346907308772377,0.96206533545918
4B_freerun,lorenz,esn,0,phase,truth,518,0.5600897833153636,0.7481007587000373
4B_freerun,lorenz,esn,0,phase,truth,519,0.4153135680567543,0.5521270854756535
4B_freerun,lorenz,esn,0,phase,truth,520,0.29780984965841734,0.372789514551527
4B_freerun,lorenz,esn,0,phase,truth,521,0.203718847130379,0.20796821127450685
4B_freerun,lorenz,esn,0,phase,truth,522,0.12874923088162707,0.05563909835975771
4B_freerun,lorenz,esn,0,phase,truth,523,0.0687042312278159,-0.08582352656426054
4B_freerun,lorenz,esn,0,phase,truth,524,0.019755373628537236,-0.21760785851400818
4B_freerun,lorenz,esn,0,phase,truth,525,-0.021450464434406007,-0.34052078562583993
4B_freerun,lorenz,esn,0,phase,truth,526,-0.05778607721344165,-0.4550579477059905
4B_freerun,lorenz,esn,0,phase,truth,527,-0.09169615604952908,-0.561454687831082
4B_freerun,lorenz,esn,0,phase,truth,528,-0.12527723834955987,-0.6597078982795929
4B_freerun,lorenz,esn,0,phase,truth,529,-0.16036690940983125,-0.7495673692611691
4B_freerun,lorenz,esn,0,phase,truth,530,-0.1986311000913475,-0.8304968135734193
4B_freerun,lorenz,esn,0,phase,truth,531,-0.2416426726735834,-0.9016034199721245
4B_freerun,lorenz,esn,0,phase,truth,532,-0.2909464023570584,-0.9615328632328518
4B_freerun,lorenz,esn,0,phase,truth,533,-0.34810521589975346,-1.0083257218782862
4B_freerun,lorenz,esn,0,phase,truth,534,-0.4147201530678857,-1.0392330297640584
4B_freerun,lorenz,esn,0,phase,truth,535,-0.4924117691171338,-1.0504962339747432
4B_freerun,lorenz,esn,0,phase,truth,536,-0.5827433652968614,-1.0371154107533336
4B_freerun,lorenz,esn,0,phase,truth,537,-0.6870567661016628,-0.992667494504778
4B_freerun,lorenz,esn,0,phase,truth,538,-0.8061812684054812,-0.9093039563494709
4B_freerun,lorenz,esn,0,phase,truth,539,-0.9399717757090474,-0.778161121479445
4B_freerun,lorenz,esn,0,phase,truth,540,-1.0866464927612676,-0.5905390930969971
4B_freerun,lorenz,esn,0,phase,truth,541,-1.2419519807096087,-0.34026680758568384
4B_freerun,lorenz,esn,0,phase,truth,542,-1.3983138243476867,-0.027478129938587358
4B_freerun,lorenz,esn,0,phase,truth,543,-1.5443428866431637,0.3367095431670038
4B_freerun,lorenz,esn,0,phase,truth,544,-1.6652836022102713,0.7265095471297892
4B_freerun,lorenz,esn,0,phase,truth,545,-1.7449872840727396,1.102033397843326
4B_freerun,lorenz,esn,0,phase,truth,546,-1.7694728412961993,1.4168946489519292
4B_freerun,lorenz,esn,0,phase,truth,547,-1.7310898277250768,1.6317594063171657
4B_freerun,lorenz,esn,0,phase,truth,548,-1.6313953090633524,1.7273697190785524
4B_freerun,lorenz,esn,0,phase,truth,549,-1.4811095657720452,1.7092251995474668
4B_freerun,lorenz,esn,0,phase,truth,550,-1.2970823726397382,1.601613896276254
4B_freerun,lorenz,esn,0,phase,truth,551,-1.0978546546470647,1.435994987437914
4B_freerun,lorenz,esn,0,phase,truth,552,-0.899802428073848,1.2408591864089504
4B_freerun,lorenz,esn,0,phase,truth,553,-0.7149896840052342,1.036753470594084
4B_freerun,lorenz,esn,0,phase,truth,554,-0.5507333816115829,0.8359398839702729
4B_freerun,lorenz,esn,0,phase,truth,555,-0.4102674211076829,0.6443867863536593
4B_freerun,lorenz,esn,0,phase,truth,556,-0.2938432817098327,0.46416490604780625
4B_freerun,lorenz,esn,0,phase,truth,557,-0.19982578204043022,0.29532676921385514
4B_freerun,lorenz,esn,0,phase,truth,558,-0.1255801009791207,0.13708725254870788
4B_freerun,lorenz,esn,0,phase,truth,559,-0.06810279197779923,-0.011552217642202125
4B_freerun,lorenz,esn,0,phase,truth,560,-0.02442528580668286,-0.15153038073395378
