experiment,replicate,rho,leak_rate,n_units,state_noise,diagnostic,degree,delay,capacity,threshold
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,3,7,5.4682956571796755,0.007127181231140674
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,3,8,5.105941292327956,0.007127181231140674
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,3,9,4.665251998082745,0.007127181231140674
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,3,10,4.210278953924775,0.007127181231140674
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,4,1,0.007971203613508893,0.007501231496267596
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,4,2,0.007528065270543172,0.007501231496267596
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,4,3,0.008112341481601337,0.007501231496267596
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,4,4,0.007653071998969807,0.007501231496267596
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,4,5,0.046984268016871056,0.007501231496267596
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,4,6,0.07939376927946051,0.007501231496267596
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,1,0.9999999999159979,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,2,0.9999999995724865,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,3,0.9999999960849206,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,4,0.99999997358062,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,5,0.9999998300271077,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,6,0.9999991864358884,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,7,0.9999955581134923,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,8,0.999982481041834,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,9,0.9999496932158672,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,10,0.9998678870084137,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,11,0.9997057589204634,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,12,0.9991848918251346,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,13,0.9963193556369387,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,14,0.9808971755613921,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,15,0.9010602846941347,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,16,0.6903710653723519,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,17,0.28934216630882637,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,18,0.0901357340604374,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,19,0.02936182855121039,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,20,0.016261475008129356,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,162,0.013192268797383888,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,163,0.012129239239015543,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,164,0.013332618364135684,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,mc,1,165,0.012333646017627542,0.012075604493694296
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,1,0.9999999999160656,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,2,0.9999999995731846,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,3,0.9999999960868865,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,4,0.9999999736374742,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,5,0.9999998303630333,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,6,0.9999991889423281,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,7,0.9999955647215699,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,8,0.9999825187773179,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,9,0.999949826232332,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,10,0.9998681104142183,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,11,0.9997058877389462,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,12,0.9991851461024538,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,13,0.9963208380912273,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,14,0.9809053364899376,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,15,0.9010536888148898,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,16,0.6903739859660694,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,17,0.2898084010775459,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,18,0.08985633185831454,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,19,0.02902117141229754,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,20,0.01616960618997998,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,21,0.011695677607648225,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,1,22,0.011477989002948497,0.011438336542650994
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,2,10,0.01201652422397792,0.011755914361040566
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,2,11,0.02408053566371393,0.011755914361040566
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,2,12,0.012729709398944355,0.011755914361040566
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,2,13,0.02614552901687439,0.011755914361040566
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,2,14,0.0514632595813177,0.011755914361040566
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,2,15,0.02553040340228041,0.011755914361040566
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,2,16,0.012525832033719486,0.011755914361040566
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,2,17,0.0250472114166036,0.011755914361040566
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,2,18,0.037366099488946425,0.011755914361040566
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,2,19,0.01209927664992494,0.011755914361040566
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,3,1,0.9999151031518999,0.011904818197880885
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,3,2,2.9996926121366196,0.011904818197880885
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,3,3,5.9982611484522765,0.011904818197880885
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,3,4,9.986702981009858,0.011904818197880885
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,3,5,14.739740883538332,0.011904818197880885
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,3,6,18.76179803162484,0.011904818197880885
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,3,7,19.9803706123999,0.011904818197880885
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,3,8,17.03710701652011,0.011904818197880885
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,3,9,11.344324100339982,0.011904818197880885
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,3,10,5.321659071475906,0.011904818197880885
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,4,2,0.013089088509153357,0.012023888394114531
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,4,3,0.037607340663507016,0.012023888394114531
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,4,4,0.08956102064389004,0.012023888394114531
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,4,5,0.18062914264541408,0.012023888394114531
3A_mc_sweep,0,0.5,1.0,200,0.0,ipc,4,6,0.3577954387879171,0.012023888394114531
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,1,0.985912664023016,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,2,0.8370756171207654,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,3,0.5371745175821796,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,4,0.4989360367501906,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,5,0.4043124035810223,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,6,0.39190326512194895,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,7,0.33938159595658457,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,8,0.31849041763058106,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,9,0.3083069174733547,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,10,0.28628223946289266,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,11,0.26690517001848013,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,12,0.25936563197993223,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,13,0.24893233902064893,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,14,0.23381248099576823,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,15,0.22367763046497846,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,16,0.2183622446318284,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,17,0.2117383051311862,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,18,0.20459467344896343,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,19,0.1955612760909431,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,20,0.1884451755380312,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,21,0.18441928411172415,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,22,0.179698013703544,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,23,0.1741035046301388,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,24,0.17002218572732286,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,25,0.16507485642209774,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,26,0.1614476819468159,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,27,0.1584653194270208,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,28,0.1555533254490341,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,29,0.15230902627833054,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,30,0.14973752320579103,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,31,0.1437012099697368,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,32,0.14071201049551152,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,33,0.13731366722529859,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,34,0.1344692060144408,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,35,0.13131592875982234,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,36,0.12865224116442764,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,37,0.12629033523136712,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,38,0.12371376006428692,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,39,0.12113840514462271,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,40,0.11862806307068785,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,41,0.11744795284430776,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,42,0.11565977923336357,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,43,0.11438201904136236,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,44,0.1126950017167806,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,45,0.10973791710244052,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,46,0.10813272312307243,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,47,0.1057632911489097,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,48,0.10337308828011793,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,49,0.1016530448824644,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,50,0.10040941623915134,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,51,0.09848554913453367,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,52,0.09733670100385083,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,53,0.09620632844304677,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,54,0.0945111553488559,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,55,0.09345839660271604,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,56,0.09104297181192078,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,57,0.08957094757581718,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,58,0.08743511951577398,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,59,0.0861775637345249,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,60,0.08382104280232949,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,61,0.08215617561357358,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,62,0.08144033139971774,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,63,0.08055050916561701,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,64,0.07978405152324985,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,65,0.07851501080909473,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,66,0.07732513582226086,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,67,0.07515189952583368,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,68,0.07366463284261315,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,69,0.07225758836622598,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,70,0.07054972625930012,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,71,0.06943353949520858,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,72,0.0689851076154191,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,73,0.06685020938242081,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,74,0.065732292296519,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,75,0.06445499383972553,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,76,0.06330191501057192,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,77,0.06067751791723197,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,78,0.05949464296444418,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,79,0.057120240903396735,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,80,0.055383319240857376,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,81,0.05386332663757476,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,82,0.053737002323529404,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,83,0.052345394925396804,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,84,0.05139668257245644,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,85,0.048829502065304675,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,86,0.04804466072384639,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,87,0.04638203798456386,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,88,0.0453548443782239,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,89,0.045041480143045876,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,90,0.04400990695226403,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,91,0.04355792045398088,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,92,0.04243595463194971,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,93,0.040047476372846,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,94,0.03881554097229922,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,95,0.037460839953772584,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,96,0.03749011731017715,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,97,0.03573244308931456,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,98,0.03460787622430528,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,99,0.03306886472117487,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,100,0.03151425338173486,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,101,0.02954169399903972,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,102,0.02794651087119815,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,103,0.027196761496594446,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,104,0.025216723626578452,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,105,0.022701852766581876,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,106,0.020851579493985084,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,107,0.018853769782185004,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,108,0.017690869087305883,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,109,0.015317954134837164,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,110,0.014594546676510056,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,111,0.014005376365708977,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,112,0.012956513097081124,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,113,0.011384142286510857,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,114,0.010284819294258174,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,115,0.008765010477366109,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,116,0.008854416962552403,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,118,0.008824009924603304,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,119,0.008673238042891995,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,120,0.00922538093529246,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,121,0.009610378981131373,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,122,0.008858966633829124,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,162,0.008679004813698321,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,164,0.00919844945419146,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,165,0.008685001002003867,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,168,0.00871639507245936,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,mc,1,170,0.008630757612645423,0.008576983875757326
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,1,0.9859438715340713,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,2,0.8373325413483728,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,3,0.5376120004726257,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,4,0.49935604138590783,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,5,0.4047926763186448,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,6,0.3922625160109964,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,7,0.3396373237590582,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,8,0.3185562866319004,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,9,0.30821404277476583,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,10,0.28630627608031023,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,11,0.26686881053066847,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,12,0.2592836623248954,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,13,0.24861222924860293,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,14,0.2333956083492944,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,15,0.22326286430049125,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,16,0.21801695884502414,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,17,0.21153053120153031,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,18,0.20417069424369394,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,19,0.19518169464980062,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,20,0.18828179840878123,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,21,0.18425424855133,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,22,0.17944155016522478,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,23,0.1738455953582464,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,24,0.16971228760402934,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,25,0.16481927322851198,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,26,0.16120231741096924,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,27,0.15813997435574767,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,28,0.1552791308537419,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,29,0.1519730993359858,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,30,0.14948936883707586,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,31,0.1434220856107309,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,32,0.1404662530781401,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,33,0.13716318177323195,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,34,0.1343702992950585,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,35,0.1310204260120501,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,36,0.12836013768444177,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,37,0.1260052585558763,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,38,0.12340869390917797,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,39,0.1208031164718365,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,40,0.11825943075875822,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,41,0.11696165410637993,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,42,0.11523040850648503,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,43,0.1139504665175628,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,44,0.11237230574806145,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,45,0.10951916592628852,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,46,0.1079457645958769,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,47,0.1056500762124527,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,48,0.10323750582735436,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,49,0.1014495036500147,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,50,0.10010904704779544,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,51,0.09826925392707908,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,52,0.09717902740647244,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,53,0.09605444327097068,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,54,0.09439339275641478,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,55,0.09342236851619823,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,56,0.09099080577646301,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,57,0.08946981896580697,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,58,0.08732368998137374,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,59,0.08613590703801643,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,1,60,0.08385091944001133,0.007844705792790648
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,2,11,0.008177367819700687,0.00816849281403036
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,2,13,0.016572914196654964,0.00816849281403036
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,2,14,0.017356462965632646,0.00816849281403036
3A_mc_sweep,0,0.7,0.3,200,0.0,ipc,2,15,0.027300295377934103,0.00816849281403036
